taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2949,4483,3906,4329,4051,3363,4289,3667,3150,4177,3500,4876,3445,4399,4213,4616,4053,4623,4175,3800,4145,5472,5174,5011,4649,4659,5837,5591,5237,3884,5214,5336,3628,4399,5262,5366
2951,4481,3907,4328,4028,3354,4288,3667,3141,4174,3493,4871,3453,4407,4214,4649,4064,4601,4173,3797,4138,5465,5156,5023,4653,4625,5826,5605,5237,3891,5219,5335,3626,4394,5261,5390
2964,4478,3901,4318,4046,3357,4306,3664,3155,4165,3491,4883,3461,4410,4221,4657,4054,4611,4200,3795,4136,5476,5176,5003,4645,4643,5849,5596,5243,3879,5234,5337,3627,4397,5270,5408
2976,4494,3909,4327,4052,3355,4295,3661,3153,4171,3505,4851,3455,4411,4220,4659,4059,4614,4172,3802,4139,5461,5178,4982,4641,4636,5858,5584,5241,3898,5226,5338,3634,4402,5253,5417
2967,4472,3914,4332,4037,3350,4302,3667,3162,4169,3508,4862,3459,4416,4219,4663,4059,4622,4190,3810,4131,5447,5179,4982,4637,4666,5862,5621,5243,3895,5217,5340,3638,4400,5275,5403
2969,4474,3913,4331,4031,3353,4303,3668,3148,4169,3503,4883,3465,4404,4217,4646,4057,4635,4188,3801,4132,5459,5156,4987,4642,4630,5833,5605,5237,3890,5214,5343,3622,4392,5265,5398
2919,4469,3897,4324,4029,3343,4303,3671,3149,4168,3497,4885,3459,4407,4211,4611,4054,4606,4171,3794,4136,5475,5166,5009,4654,4635,5839,5610,5235,3889,5214,5335,3626,4401,5276,5402
2952,4475,3900,4324,4038,3343,4288,3664,3142,4167,3482,4818,3453,4391,4208,4621,4048,4596,4166,3788,4147,5462,5143,4967,4652,4630,5842,5581,5237,3882,5216,5336,3622,4394,5261,5394
2953,4483,3893,4322,4051,3354,4275,3667,3143,4168,3490,4878,3451,4415,4217,4658,4056,4586,4165,3791,4138,5457,5157,5000,4650,4632,5858,5592,5232,3881,5216,5344,3644,4401,5269,5403
2961,4474,3911,4325,4047,3328,4274,3655,3149,4166,3479,4880,3463,4405,4216,4662,4068,4590,4165,3788,4141,5477,5139,4986,4652,4635,5839,5595,5234,3874,5229,5334,3638,4401,5261,5365
2949,4476,3906,4322,4048,3342,4273,3672,3161,4171,3477,4891,3470,4404,4224,4634,4076,4589,4171,3782,4139,5461,5151,4965,4643,4633,5858,5595,5247,3902,5235,5339,3628,4391,5264,5407
2952,4483,3907,4329,4021,3342,4274,3652,3155,4168,3480,4879,3454,4412,4212,4636,4058,4595,4164,3785,4128,5455,5134,4978,4654,4633,5830,5589,5232,3893,5221,5337,3633,4400,5262,5397
2952,4482,3908,4331,4053,3341,4282,3661,3138,4172,3494,4896,3463,4399,4207,4605,4056,4562,4155,3775,4139,5454,5148,4998,4648,4637,5855,5594,5236,3894,5205,5330,3639,4387,5241,5395
2955,4486,3905,4324,4042,3339,4274,3641,3145,4173,3477,4878,3453,4395,4213,4655,4058,4579,4156,3792,4133,5476,5156,5008,4636,4626,5835,5615,5236,3900,5248,5339,3630,4400,5265,5364
2949,4476,3908,4337,4056,3353,4275,3663,3148,4166,3476,4864,3465,4410,4211,4628,4062,4582,4178,3790,4138,5467,5154,4972,4649,4639,5838,5586,5239,3891,5231,5340,3626,4404,5263,5393
2931,4468,3903,4333,4044,3334,4273,3659,3152,4167,3478,4859,3462,4403,4224,4661,4050,4575,4163,3780,4134,5440,5154,4998,4643,4632,5876,5586,5239,3890,5215,5336,3628,4403,5270,5382
2949,4480,3924,4339,4046,3345,4278,3662,3150,4161,3494,4891,3450,4411,4216,4665,4057,4577,4172,3787,4134,5452,5148,5007,4654,4623,5844,5611,5245,3887,5209,5337,3633,4389,5286,5381
2937,4477,3913,4326,4048,3354,4278,3664,3145,4169,3479,4856,3463,4417,4214,4671,4059,4577,4151,3791,4138,5430,5174,4990,4639,4626,5868,5593,5240,3900,5230,5338,3637,4389,5286,5388
2942,4485,3898,4326,4054,3361,4273,3658,3143,4158,3483,4877,3457,4413,4224,4672,4054,4600,4194,3788,4156,5455,5152,4990,4645,4635,5857,5602,5238,3892,5225,5331,3625,4401,5264,5389
2941,4471,3901,4317,4040,3331,4276,3647,3147,4138,3478,4877,3456,4408,4211,4637,4060,4594,4165,3792,4136,5445,5141,4990,4643,4633,5848,5594,5239,3887,5209,5329,3633,4399,5293,5401
2960,4474,3909,4331,4056,3343,4280,3657,3159,4171,3484,4879,3449,4410,4221,4642,4066,4607,4161,3791,4130,5466,5171,4975,4658,4659,5870,5616,5239,3893,5230,5334,3640,4413,5283,5405
2955,4489,3920,4334,4057,3357,4282,3674,3168,4174,3485,4887,3461,4415,4218,4631,4065,4601,4178,3792,4139,5471,5167,4989,4656,4645,5859,5601,5242,3892,5220,5332,3627,4399,5281,5386
2968,4481,3907,4339,4074,3362,4271,3659,3153,4163,3480,4884,3462,4423,4211,4660,4059,4609,4162,3784,4141,5464,5162,5002,4644,4635,5876,5623,5247,3893,5230,5336,3635,4412,5264,5413
2957,4489,3900,4322,4085,3362,4287,3692,3157,4169,3484,4892,3468,4415,4215,4645,4062,4614,4160,3785,4132,5440,5161,4995,4666,4635,5864,5617,5243,3888,5219,5339,3641,4399,5261,5406
2936,4474,3908,4326,4039,3357,4280,3668,3154,4170,3481,4873,3458,4405,4209,4656,4065,4627,4172,3793,4133,5455,5142,4974,4658,4649,5853,5598,5233,3895,5202,5331,3629,4400,5278,5389
2978,4483,3917,4325,4040,3367,4282,3657,3161,4167,3477,4844,3449,4406,4220,4619,4056,4617,4177,3790,4154,5457,5169,4990,4661,4660,5866,5582,5239,3907,5233,5342,3635,4407,5278,5386
2961,4477,3904,4330,4040,3373,4279,3664,3145,4163,3487,4879,3464,4413,4220,4670,4051,4589,4167,3789,4130,5460,5150,5004,4647,4670,5856,5610,5244,3883,5223,5336,3631,4411,5272,5410
2937,4480,3910,4322,4026,3360,4270,3670,3159,4168,3480,4862,3463,4408,4217,4652,4057,4628,4165,3791,4136,5438,5174,5006,4651,4661,5845,5596,5242,3884,5228,5343,3631,4404,5266,5409
2970,4484,3910,4327,4034,3370,4277,3667,3156,4165,3501,4886,3443,4414,4214,4655,4052,4629,4164,3786,4127,5445,5150,4968,4655,4631,5857,5591,5237,3910,5213,5333,3629,4390,5277,5388
2952,4487,3908,4327,4044,3348,4271,3656,3154,4166,3480,4882,3464,4409,4212,4655,4051,4606,4171,3775,4133,5446,5147,5005,4643,4650,5824,5610,5236,3892,5222,5331,3641,4410,5259,5373
2958,4474,3914,4328,4028,3367,4278,3662,3164,4159,3488,4856,3465,4411,4214,4642,4051,4591,4166,3783,4133,5486,5159,4971,4630,4639,5883,5603,5238,3902,5252,5339,3643,4407,5276,5391
2971,4475,3914,4326,4028,3371,4277,3669,3162,4170,3477,4856,3468,4401,4215,4608,4049,4609,4163,3782,4123,5443,5146,5003,4636,4624,5845,5620,5224,3892,5234,5333,3644,4402,5271,5400
2958,4479,3914,4328,4056,3351,4278,3655,3147,4144,3485,4862,3463,4411,4213,4620,4056,4592,4168,3784,4134,5450,5155,4972,4642,4638,5842,5618,5244,3888,5203,5333,3645,4411,5267,5403
2945,4471,3913,4329,4058,3366,4273,3665,3151,4167,3484,4834,3459,4413,4214,4645,4058,4611,4165,3788,4127,5463,5144,4978,4646,4629,5848,5607,5239,3883,5213,5343,3633,4400,5268,5401
2962,4477,3905,4322,4043,3375,4274,3660,3155,4164,3479,4907,3469,4406,4216,4640,4052,4606,4160,3783,4134,5464,5137,4986,4646,4655,5854,5606,5242,3884,5224,5335,3639,4396,5280,5401
2947,4486,3944,4327,4031,3358,4278,3666,3152,4166,3485,4856,3456,4403,4215,4647,4053,4609,4151,3787,4129,5460,5151,4964,4655,4641,5841,5627,5250,3898,5200,5338,3627,4394,5265,5396
2944,4483,3905,4327,4048,3376,4278,3654,3146,4173,3490,4884,3445,4401,4207,4641,4053,4575,4155,3793,4131,5451,5155,4981,4650,4646,5852,5617,5243,3883,5204,5328,3635,4402,5261,5412
2956,4478,3911,4322,4062,3378,4272,3656,3149,4171,3485,4862,3463,4413,4222,4616,4055,4602,4154,3778,4125,5475,5144,4973,4640,4648,5846,5597,5241,3904,5208,5325,3632,4401,5252,5410
2948,4476,3901,4336,4039,3386,4274,3654,3160,4170,3506,4855,3457,4411,4214,4662,4067,4609,4159,3786,4135,5474,5157,4987,4650,4645,5852,5605,5236,3899,5218,5330,3634,4405,5279,5399
2955,4473,3906,4328,4036,3373,4257,3655,3150,4156,3473,4864,3454,4402,4210,4625,4056,4581,4156,3790,4127,5450,5164,4978,4645,4635,5854,5613,5238,3880,5209,5334,3620,4386,5250,5379
2957,4477,3909,4330,4080,3372,4269,3652,3139,4166,3480,4905,3447,4414,4214,4649,4055,4601,4172,3802,4134,5475,5154,4998,4645,4662,5853,5601,5239,3888,5223,5333,3636,4410,5290,5408
2948,4480,3892,4320,4045,3378,4268,3644,3151,4163,3490,4867,3450,4409,4215,4630,4057,4602,4157,3788,4135,5466,5151,4958,4644,4635,5853,5596,5236,3885,5242,5330,3634,4407,5264,5406
2942,4486,3892,4323,4048,3381,4276,3659,3142,4153,3485,4860,3450,4406,4203,4653,4062,4595,4152,3783,4128,5466,5165,4963,4636,4626,5839,5595,5236,3881,5219,5329,3627,4403,5288,5403
2927,4486,3903,4334,4031,3375,4274,3659,3168,4164,3471,4865,3461,4408,4213,4645,4050,4585,4168,3787,4122,5449,5149,4978,4662,4642,5854,5601,5234,3886,5223,5343,3635,4386,5280,5404
2952,4475,3899,4333,4028,3372,4278,3654,3147,4159,3489,4858,3455,4404,4211,4646,4053,4621,4155,3792,4135,5454,5165,4963,4646,4652,5875,5612,5237,3899,5221,5335,3632,4408,5264,5388
2962,4468,3907,4324,4020,3375,4264,3652,3148,4148,3490,4837,3459,4403,4215,4666,4050,4602,4140,3782,4125,5433,5146,4960,4647,4630,5853,5594,5235,3894,5210,5333,3626,4404,5250,5388
2944,4468,3896,4318,4017,3368,4263,3656,3138,4164,3486,4867,3458,4409,4211,4637,4056,4576,4160,3783,4120,5450,5162,4965,4630,4645,5844,5584,5229,3894,5218,5324,3617,4391,5279,5383
2950,4479,3892,4324,4045,3369,4271,3655,3140,4148,3472,4864,3463,4408,4211,4642,4050,4595,4161,3784,4123,5423,5148,4973,4644,4655,5845,5599,5235,3884,5223,5339,3628,4396,5255,5404
2944,4488,3906,4327,4058,3378,4270,3663,3138,4153,3484,4885,3456,4402,4206,4622,4057,4574,4164,3790,4130,5439,5141,4980,4640,4643,5835,5598,5238,3895,5207,5333,3628,4407,5253,5395
2928,4486,3895,4326,4036,3374,4276,3656,3147,4157,3470,4874,3446,4396,4212,4617,4052,4579,4156,3789,4127,5433,5156,4989,4643,4626,5843,5590,5233,3905,5217,5335,3623,4403,5257,5393
2966,4478,3912,4324,4023,3373,4269,3655,3143,4158,3492,4844,3457,4403,4204,4617,4051,4572,4155,3792,4132,5447,5154,4984,4646,4655,5850,5592,5235,3891,5211,5338,3622,4394,5256,5385
2924,4477,3904,4325,4029,3368,4271,3651,3140,4155,3475,4868,3467,4394,4213,4623,4058,4592,4151,3785,4137,5442,5145,4991,4649,4632,5847,5582,5231,3883,5201,5333,3628,4392,5270,5401
2949,4476,3905,4321,4036,3370,4272,3660,3139,4153,3479,4891,3469,4402,4214,4632,4050,4606,4172,3790,4132,5431,5150,4973,4656,4660,5881,5604,5237,3886,5237,5329,3633,4399,5273,5406
2939,4476,3899,4313,4021,3372,4269,3650,3134,4156,3475,4874,3441,4397,4204,4602,4042,4592,4149,3783,4130,5435,5149,4958,4642,4626,5847,5591,5229,3877,5222,5333,3617,4408,5258,5392
2929,4461,3899,4313,4029,3362,4269,3651,3149,4153,3477,4833,3449,4394,4212,4614,4069,4595,4162,3772,4129,5438,5145,4979,4647,4641,5824,5595,5245,3886,5204,5333,3632,4398,5265,5391
2955,4481,3901,4324,4052,3377,4266,3668,3148,4152,3477,4876,3445,4407,4209,4637,4048,4574,4154,3774,4133,5429,5144,4987,4644,4633,5818,5599,5235,3883,5205,5335,3627,4391,5261,5381
2933,4478,3910,4329,4024,3370,4271,3660,3127,4155,3484,4854,3457,4408,4210,4620,4051,4596,4170,3780,4132,5451,5149,4998,4623,4640,5869,5604,5232,3881,5229,5333,3640,4399,5285,5388
2968,4476,3913,4329,4019,3358,4273,3657,3145,4151,3471,4853,3482,4402,4220,4620,4050,4572,4159,3789,4129,5431,5166,4986,4641,4635,5848,5598,5244,3888,5208,5336,3627,4390,5278,5404
2954,4473,3891,4313,4018,3368,4269,3659,3144,4157,3484,4870,3459,4409,4211,4626,4048,4588,4163,3783,4142,5434,5156,4998,4654,4651,5869,5585,5238,3890,5213,5333,3638,4397,5255,5374
2934,4463,3899,4322,4034,3364,4273,3655,3143,4148,3480,4851,3459,4396,4202,4632,4052,4591,4149,3773,4137,5446,5143,4980,4641,4640,5840,5589,5234,3881,5213,5338,3627,4394,5253,5401
2943,4470,3904,4313,4024,3361,4271,3645,3136,4135,3476,4851,3440,4393,4203,4614,4053,4574,4149,3773,4127,5437,5156,4985,4634,4631,5811,5612,5238,3876,5211,5327,3623,4396,5252,5389
2945,4481,3904,4313,4038,3365,4274,3647,3146,4153,3474,4861,3465,4409,4209,4647,4041,4612,4165,3786,4127,5444,5160,4969,4640,4627,5847,5594,5234,3880,5222,5335,3628,4397,5279,5373
2953,4481,3910,4326,4051,3369,4276,3668,3157,4151,3486,4824,3455,4412,4212,4642,4050,4589,4167,3783,4131,5468,5166,4992,4639,4646,5850,5594,5237,3897,5221,5333,3619,4399,5276,5369
2928,4476,3898,4326,4045,3372,4281,3653,3138,4157,3495,4871,3452,4412,4217,4646,4058,4598,4177,3785,4119,5438,5162,4991,4657,4661,5858,5605,5240,3884,5208,5333,3627,4390,5276,5394
2933,4469,3895,4326,4026,3370,4288,3669,3155,4161,3495,4883,3441,4400,4204,4620,4055,4604,4179,3794,4137,5439,5189,5005,4636,4634,5872,5604,5234,3878,5229,5327,3631,4400,5279,5374
2965,4479,3892,4318,4027,3356,4278,3660,3143,4163,3487,4863,3433,4403,4208,4641,4046,4613,4180,3774,4131,5451,5171,4997,4643,4626,5849,5595,5235,3885,5207,5336,3636,4405,5250,5388
2949,4485,3895,4321,4033,3359,4283,3661,3147,4155,3498,4883,3453,4401,4203,4609,4052,4603,4176,3782,4138,5455,5175,5005,4634,4628,5853,5612,5237,3878,5200,5338,3622,4404,5267,5398
2937,4476,3907,4319,4029,3360,4293,3660,3150,4160,3494,4831,3455,4395,4216,4615,4047,4604,4167,3795,4138,5467,5191,4990,4644,4646,5866,5595,5236,3882,5216,5342,3623,4398,5272,5387
2932,4473,3897,4321,4025,3368,4288,3658,3154,4163,3510,4883,3443,4409,4212,4633,4052,4594,4179,3791,4165,5449,5170,5001,4646,4635,5847,5613,5245,3884,5211,5337,3633,4398,5275,5405
2962,4475,3902,4323,4019,3364,4292,3669,3137,4159,3501,4875,3440,4406,4215,4614,4046,4628,4187,3792,4131,5474,5178,5005,4644,4637,5843,5577,5233,3889,5227,5340,3624,4394,5254,5414
2946,4481,3904,4323,4055,3358,4295,3669,3148,4163,3493,4863,3472,4411,4205,4605,4053,4598,4217,3779,4128,5458,5160,5000,4648,4630,5837,5592,5244,3886,5217,5335,3631,4399,5259,5417
2933,4471,3895,4320,4022,3354,4292,3667,3146,4163,3492,4857,3459,4404,4216,4623,4044,4628,4197,3781,4134,5437,5160,5011,4642,4619,5837,5592,5238,3879,5218,5341,3624,4393,5269,5401
2928,4480,3891,4309,4044,3352,4286,3661,3148,4165,3498,4876,3461,4410,4209,4638,4055,4621,4168,3786,4144,5453,5173,4995,4640,4628,5830,5593,5241,3876,5216,5332,3636,4399,5266,5384
2933,4484,3906,4324,4016,3341,4267,3660,3133,4168,3493,4867,3461,4405,4214,4626,4048,4631,4171,3781,4125,5481,5166,4982,4642,4633,5852,5582,5226,3899,5226,5327,3620,4398,5259,5396
2944,4474,3903,4321,4044,3347,4280,3668,3149,4171,3502,4872,3466,4398,4209,4630,4050,4621,4166,3781,4131,5473,5162,4993,4658,4629,5837,5603,5243,3878,5232,5334,3635,4405,5284,5377
2951,4475,3907,4318,4014,3349,4301,3662,3142,4175,3503,4891,3441,4401,4204,4619,4051,4607,4173,3775,4131,5472,5173,4980,4637,4656,5860,5584,5233,3891,5223,5329,3635,4397,5250,5394
2946,4479,3896,4328,4037,3352,4290,3670,3145,4166,3490,4870,3454,4406,4216,4653,4045,4639,4196,3781,4135,5487,5171,4988,4647,4635,5850,5583,5235,3891,5220,5336,3629,4405,5271,5381
2941,4477,3882,4322,4052,3345,4292,3667,3141,4174,3504,4859,3445,4400,4211,4609,4049,4617,4175,3784,4138,5444,5174,4976,4637,4637,5849,5571,5235,3894,5212,5342,3625,4396,5256,5410
2916,4471,3902,4323,4034,3348,4292,3663,3127,4171,3493,4881,3455,4397,4212,4626,4039,4607,4174,3777,4117,5461,5188,4993,4631,4643,5834,5574,5239,3876,5230,5338,3628,4405,5279,5391
2931,4477,3895,4325,4025,3345,4283,3673,3141,4170,3481,4852,3454,4398,4215,4627,4051,4635,4161,3785,4125,5474,5159,4966,4642,4637,5865,5573,5234,3888,5214,5336,3630,4394,5236,5382
2960,4474,3906,4325,4031,3363,4287,3665,3147,4168,3494,4879,3454,4411,4213,4664,4046,4627,4173,3792,4137,5455,5172,4950,4638,4636,5842,5597,5237,3895,5209,5337,3629,4392,5249,5363
2933,4480,3899,4325,4029,3350,4296,3659,3154,4168,3497,4876,3456,4404,4210,4637,4057,4631,4201,3782,4135,5472,5156,4976,4638,4634,5845,5588,5232,3885,5207,5343,3666,4403,5264,5389
2936,4477,3910,4327,4048,3357,4296,3674,3149,4173,3497,4873,3463,4401,4219,4615,4057,4635,4166,3788,4123,5479,5175,4981,4647,4667,5854,5582,5230,3883,5227,5335,3630,4393,5261,5399
2945,4489,3897,4316,4026,3353,4287,3662,3144,4162,3498,4866,3448,4403,4212,4614,4053,4648,4166,3783,4132,5455,5171,4961,4636,4652,5825,5576,5244,3884,5223,5346,3623,4398,5266,5396
2957,4480,3909,4321,4040,3359,4295,3670,3131,4157,3487,4856,3466,4394,4212,4634,4052,4619,4179,3776,4135,5482,5165,4984,4636,4620,5836,5586,5235,3883,5191,5342,3633,4398,5259,5398
2931,4470,3899,4320,4022,3350,4289,3664,3133,4161,3493,4862,3459,4408,4221,4617,4054,4628,4158,3775,4128,5457,5180,4958,4645,4633,5841,5597,5236,3889,5226,5340,3633,4400,5257,5374
2954,4474,3895,4324,4018,3358,4294,3672,3147,4162,3497,4885,3450,4402,4213,4608,4051,4635,4174,3788,4118,5460,5183,4982,4645,4636,5863,5577,5237,3886,5209,5334,3629,4397,5270,5401
2944,4480,3886,4315,4030,3345,4290,3669,3142,4164,3490,4853,3446,4407,4208,4623,4052,4634,4167,3774,4133,5460,5149,4977,4640,4627,5839,5581,5240,3893,5208,5347,3625,4403,5260,5409
2944,4477,3900,4329,4028,3344,4294,3667,3138,4153,3494,4877,3440,4408,4220,4640,4055,4635,4187,3776,4133,5493,5169,4986,4628,4618,5854,5639,5242,3896,5223,5344,3627,4395,5289,5370
2956,4484,3909,4329,4050,3340,4290,3664,3133,4163,3488,4870,3448,4398,4213,4633,4053,4632,4161,3773,4123,5451,5174,4984,4631,4629,5821,5585,5237,3893,5212,5344,3624,4392,5259,5393
2942,4469,3901,4328,4034,3362,4293,3676,3150,4163,3495,4874,3445,4405,4217,4620,4051,4630,4188,3784,4130,5465,5170,4988,4653,4633,5851,5600,5237,3887,5235,5337,3623,4408,5266,5376
2930,4476,3897,4319,4025,3345,4284,3663,3149,4156,3491,4870,3434,4407,4216,4641,4057,4641,4203,3773,4120,5443,5187,5006,4640,4633,5836,5599,5226,3888,5212,5334,3624,4391,5267,5400
2927,4487,3907,4328,4045,3335,4298,3663,3144,4155,3498,4860,3435,4399,4219,4625,4047,4620,4180,3778,4137,5480,5163,4986,4642,4665,5852,5595,5239,3894,5205,5339,3621,4400,5262,5409
2952,4479,3897,4324,4031,3340,4300,3665,3143,4152,3495,4863,3464,4406,4215,4649,4053,4618,4184,3777,4139,5443,5184,4974,4651,4629,5834,5593,5238,3885,5203,5341,3628,4399,5264,5384
2974,4481,3899,4316,4048,3328,4291,3660,3143,4164,3494,4844,3445,4406,4215,4648,4049,4638,4191,3778,4124,5441,5177,4989,4644,4643,5847,5593,5231,3894,5214,5340,3629,4411,5283,5388
2954,4476,3900,4322,4010,3346,4297,3655,3147,4163,3505,4852,3461,4405,4213,4619,4045,4628,4163,3786,4142,5443,5163,4974,4636,4632,5816,5580,5230,3904,5214,5333,3617,4396,5268,5385
2934,4485,3903,4341,4035,3339,4296,3660,3155,4163,3499,4855,3465,4408,4215,4621,4051,4623,4172,3781,4123,5449,5179,4971,4641,4621,5848,5593,5233,3885,5191,5338,3638,4401,5264,5381
2929,4470,3885,4325,4021,3336,4283,3657,3134,4168,3486,4850,3433,4399,4211,4628,4042,4622,4155,3773,4133,5438,5160,4967,4642,4623,5832,5583,5230,3891,5203,5336,3628,4399,5251,5377
2941,4478,3899,4319,4045,3344,4291,3656,3137,4168,3488,4868,3433,4404,4213,4658,4053,4622,4168,3780,4127,5451,5157,4960,4645,4664,5837,5583,5235,3887,5200,5338,3623,4401,5270,5377
2948,4473,3904,4327,4038,3353,4284,3668,3151,4163,3498,4836,3449,4399,4208,4622,4053,4619,4164,3779,4132,5460,5161,4960,4653,4626,5822,5577,5231,3890,5199,5332,3629,4395,5276,5376
2931,4472,3908,4326,4035,3353,4290,3664,3154,4164,3483,4838,3452,4399,4211,4650,4057,4611,4166,3779,4125,5467,5161,4949,4651,4628,5843,5603,5244,3886,5218,5337,3635,4407,5249,5435
2948,4478,3892,4329,4049,3355,4280,3644,3144,4164,3482,4866,3463,4410,4218,4608,4051,4628,4152,3775,4136,5484,5155,4978,4644,4663,5839,5596,5237,3880,5223,5334,3619,4400,5262,5373
2967,4493,3896,4325,4058,3357,4287,3661,3153,4161,3478,4842,3457,4403,4215,4612,4061,4616,4188,3785,4140,5463,5143,4949,4648,4642,5860,5598,5235,3886,5216,5335,3637,4400,5255,5393
2937,4479,3892,4309,4042,3340,4272,3650,3148,4149,3493,4841,3451,4403,4210,4645,4053,4619,4152,3774,4127,5480,5149,4969,4649,4658,5846,5582,5238,3881,5202,5333,3629,4401,5274,5383
2956,4479,3904,4329,4032,3345,4274,3652,3143,4162,3483,4886,3449,4410,4216,4638,4054,4613,4172,3783,4136,5456,5134,4998,4646,4631,5862,5606,5242,3883,5214,5334,3645,4401,5290,5399
2984,4480,3915,4331,4046,3355,4274,3656,3154,4169,3477,4885,3452,4401,4220,4652,4084,4606,4163,3781,4117,5449,5153,4990,4654,4637,5840,5608,5243,3893,5221,5335,3637,4397,5266,5390
2963,4487,3907,4326,4062,3335,4269,3666,3144,4159,3482,4876,3464,4409,4217,4676,4051,4594,4157,3791,4133,5456,5163,4977,4644,4631,5839,5583,5245,3883,5227,5335,3637,4409,5260,5406
2915,4478,3894,4330,4055,3354,4266,3660,3153,4158,3493,4865,3459,4397,4219,4629,4046,4617,4157,3774,4130,5447,5161,4997,4632,4628,5848,5593,5234,3889,5225,5336,3641,4393,5266,5396
2962,4471,3895,4324,4054,3357,4279,3665,3157,4160,3479,4869,3462,4410,4214,4640,4057,4594,4168,3782,4137,5452,5153,4993,4651,4639,5858,5589,5236,3885,5228,5334,3633,4407,5263,5391
2935,4479,3901,4324,4062,3354,4277,3668,3137,4165,3488,4861,3452,4408,4216,4619,4051,4603,4161,3789,4118,5445,5169,4976,4662,4642,5852,5583,5231,3883,5212,5332,3622,4401,5284,5394
2952,4481,3902,4328,4047,3366,4271,3661,3155,4164,3488,4859,3467,4410,4215,4653,4050,4607,4163,3783,4123,5449,5156,4992,4656,4656,5871,5612,5243,3890,5225,5329,3634,4404,5251,5392
2953,4476,3889,4327,4042,3368,4268,3659,3160,4162,3476,4846,3462,4407,4222,4652,4052,4600,4163,3789,4135,5454,5169,5000,4651,4653,5844,5603,5235,3883,5206,5338,3625,4411,5268,5375
2959,4480,3912,4329,4036,3360,4280,3654,3150,4162,3477,4874,3458,4411,4214,4638,4056,4594,4160,3786,4136,5453,5157,4984,4655,4637,5864,5591,5241,3889,5220,5336,3637,4400,5273,5403
2994,4489,3908,4332,4048,3362,4270,3662,3200,4165,3473,4844,3466,4406,4214,4624,4052,4601,4159,3789,4130,5462,5150,4989,4639,4629,5845,5608,5234,3896,5229,5330,3641,4400,5262,5400
2939,4483,3908,4318,4037,3364,4267,3660,3164,4153,3477,4866,3468,4408,4212,4606,4057,4593,4149,3793,4136,5441,5164,4963,4653,4644,5850,5611,5235,3886,5236,5333,3658,4414,5278,5388
2950,4483,3913,4329,4038,3369,4274,3657,3154,4158,3485,4845,3456,4401,4217,4618,4051,4596,4155,3789,4130,5440,5146,4984,4653,4624,5854,5611,5228,3898,5224,5335,3635,4411,5273,5395
2927,4477,3900,4324,4036,3380,4275,3659,3141,4159,3486,4867,3457,4410,4216,4650,4060,4614,4170,3792,4135,5456,5165,4995,4655,4651,5867,5594,5232,3886,5219,5334,3631,4398,5263,5402
2948,4477,3902,4332,4061,3401,4277,3652,3153,4159,3480,4872,3461,4406,4220,4624,4057,4570,4166,3799,4121,5448,5147,4965,4643,4637,5840,5589,5235,3881,5221,5332,3638,4400,5274,5386
2951,4485,3902,4325,4036,3402,4282,3648,3138,4153,3483,4878,3453,4408,4215,4626,4060,4617,4158,3797,4138,5436,5156,4992,4654,4660,5869,5601,5238,3882,5233,5331,3634,4402,5250,5381
2926,4485,3911,4321,4017,3394,4278,3653,3152,4144,3479,4867,3457,4401,4216,4602,4048,4601,4171,3802,4131,5440,5159,4978,4655,4672,5842,5585,5225,3891,5236,5327,3631,4404,5271,5363
2951,4479,3902,4311,4025,3387,4275,3641,3165,4146,3471,4869,3452,4403,4213,4637,4053,4620,4162,3794,4117,5444,5146,4963,4642,4654,5839,5598,5236,3903,5217,5327,3634,4402,5272,5371
2942,4479,3902,4318,4029,3402,4274,3658,3159,4137,3485,4863,3451,4403,4220,4639,4056,4618,4164,3799,4135,5439,5161,4981,4631,4636,5855,5607,5235,3883,5238,5333,3646,4407,5255,5378
2945,4478,3906,4337,4027,3400,4283,3661,3161,4134,3486,4894,3447,4418,4215,4639,4049,4641,4178,3798,4137,5435,5140,4955,4641,4633,5868,5595,5237,3899,5221,5333,3644,4406,5280,5414
2968,4474,3907,4323,4033,3387,4273,3659,3160,4137,3487,4872,3464,4416,4217,4642,4054,4611,4148,3786,4129,5418,5152,4971,4645,4628,5858,5585,5236,3889,5201,5334,3621,4392,5268,5409
2955,4486,3895,4330,4040,3391,4274,3661,3158,4138,3488,4865,3443,4410,4209,4635,4052,4617,4147,3798,4122,5427,5165,4945,4651,4631,5861,5593,5237,3882,5215,5331,3645,4409,5263,5411
2934,4469,3898,4323,4030,3390,4276,3662,3151,4134,3482,4857,3449,4412,4209,4625,4040,4626,4148,3795,4135,5439,5151,4963,4649,4615,5848,5583,5237,3891,5194,5333,3634,4398,5279,5355
